Last Name,First Name,Department,Vacation Days Available,Start,End,Type,Comment,Employee ID,Signature,Date
Baldwin,Brittany,Marketing,5,2024-03-14,2024-03-16,Annual Leave,N/A,81171,MZ,2023-05-08
Lyons,Stephen,Sales,21,2024-09-29,2024-10-04,Compassionate Leave,N/A,95252,HS,2023-05-11
Quinn,Tina,Operations,25,2024-03-06,2024-03-14,Study Leave,N/A,90608,SB,2023-08-23
Allison,April,Finance,13,2024-11-20,2024-11-25,Sick Leave,Recently top form near challenge.,17757,CD,2023-09-11
Jones,James,Sales,22,2024-05-27,2024-05-31,Compassionate Leave,N/A,68710,AM,2023-11-07
Reynolds,Alyssa,Technology,20,2024-06-13,2024-06-18,Sick Leave,Way commercial sort night.,30529,GR,2024-01-06
Murray,Nancy,Research and Development,16,2024-09-08,2024-09-16,Sick Leave,Note language live.,31759,NB,2023-09-28
Anderson,Rachel,Operations,16,2024-11-13,2024-11-20,Annual Leave,N/A,10753,AT,2023-04-04
Long,Nicole,Marketing,11,2024-01-27,2024-01-28,Annual Leave,Discover near office under.,89996,RL,2023-04-24
Thompson,Linda,Marketing,19,2024-01-30,2024-02-02,Study Leave,Sport probably television start we different.,58961,BS,2023-05-03
Lyons,Brent,Sales,14,2024-05-25,2024-05-31,Parental Leave,Right occur information few carry customer notice into.,33118,LA,2023-04-20
Sullivan,Amy,Operations,9,2024-02-21,2024-02-29,Study Leave,Language ball affect high.,21570,DM,2023-08-01
Rodriguez,Joe,Customer Service,12,2024-06-20,2024-06-22,Study Leave,Now court truth next allow speak.,33119,KH,2023-08-01
Curry,Michael,Operations,15,2024-06-18,2024-06-25,Sick Leave,N/A,61980,VB,2023-09-17
Ramos,Micheal,Technology,5,2024-03-14,2024-03-22,Compassionate Leave,N/A,49784,SB,2023-12-10
Harrison,Scott,Human Resources,8,2024-08-31,2024-09-09,Annual Leave,N/A,36789,HS,2023-09-05
Faulkner,Anthony,Operations,20,2024-01-09,2024-01-19,Annual Leave,Over local source attorney owner key improve left.,34256,DM,2023-11-12
Mathis,Abigail,Finance,8,2024-11-08,2024-11-14,Annual Leave,Hair push fly red rate.,61860,MH,2023-10-25
Reed,David,Research and Development,20,2024-01-02,2024-01-07,Sick Leave,Treatment view cultural which store institution suggest thank.,58583,DP,2023-11-20
Davis,Roy,Human Resources,8,2024-08-11,2024-08-14,Annual Leave,N/A,92000,AA,2024-01-02
Russell,Jimmy,Sales,16,2024-05-04,2024-05-05,Annual Leave,Now practice number cultural movie speech building.,40768,MR,2023-09-29
Price,Shelly,Customer Service,14,2024-05-31,2024-06-10,Annual Leave,N/A,24609,DW,2023-06-27
Wade,Michael,Research and Development,25,2024-10-15,2024-10-25,Annual Leave,Might red effort notice paper Democrat.,40251,LH,2023-11-06
Walker,Emily,Technology,29,2024-03-08,2024-03-15,Sick Leave,Play total sure common she forward war article.,21664,SH,2023-09-29
Soto,Haley,Sales,28,2024-02-06,2024-02-08,Parental Leave,Discover design study third purpose mind employee.,46768,PF,2023-07-11
Everett,Suzanne,Sales,17,2024-12-24,2025-01-01,Sick Leave,Guess identify national.,15012,TZ,2023-04-21
Gonzales,Tracey,Research and Development,27,2024-11-20,2024-11-25,Sick Leave,N/A,74775,JJ,2023-12-28
Bennett,Michael,Technology,12,2024-04-14,2024-04-15,Compassionate Leave,N/A,52670,JB,2023-10-05
Miller,Jessica,Sales,9,2024-10-16,2024-10-25,Annual Leave,Summer politics marriage player various.,35439,BP,2023-10-31
Gallegos,Ronald,Operations,26,2024-03-11,2024-03-19,Annual Leave,N/A,70084,JC,2023-11-11
Mills,Anthony,Research and Development,11,2024-08-19,2024-08-19,Compassionate Leave,N/A,96834,CR,2023-10-02
Berry,Kevin,Finance,12,2024-04-02,2024-04-05,Annual Leave,Change she agree.,81847,TB,2024-02-21
Rowe,Sheila,Sales,24,2024-05-17,2024-05-22,Study Leave,Push reduce fight approach.,86025,LN,2023-12-29
Martin,Kathleen,Finance,16,2024-02-15,2024-02-20,Study Leave,Player produce week himself not.,29239,KH,2023-12-19
Montgomery,Thomas,Operations,30,2024-08-17,2024-08-23,Study Leave,Through buy huge popular choose human.,20544,JJ,2023-06-13
Swanson,Adrienne,Research and Development,5,2024-03-24,2024-04-02,Compassionate Leave,N/A,80918,AG,2023-05-18
Taylor,Robert,Customer Service,26,2024-11-16,2024-11-18,Annual Leave,N/A,89192,JB,2023-05-03
Perez,Alice,Sales,30,2024-06-08,2024-06-08,Compassionate Leave,To draw major sister media.,28413,SK,2023-08-29
Cooper,Molly,Technology,11,2024-03-31,2024-04-10,Parental Leave,Somebody mission local author public democratic road.,66347,JB,2023-10-06
Smith,Paula,Human Resources,29,2024-08-29,2024-09-06,Annual Leave,Recently no evidence size charge.,14058,PG,2023-06-20
Jones,Corey,Research and Development,16,2024-07-10,2024-07-18,Compassionate Leave,Edge themselves sense.,58095,DA,2023-06-03
Thomas,Judy,Marketing,14,2024-10-11,2024-10-12,Annual Leave,Your evening candidate different environmental debate.,57939,EH,2023-04-20
Hunt,Evan,Technology,25,2024-12-17,2024-12-18,Annual Leave,There argue everyone position hit national.,67720,KA,2023-09-25
Joseph,Jesse,Finance,8,2024-02-15,2024-02-20,Parental Leave,These name lay parent miss door contain serious.,37444,AS,2023-06-13
Oconnor,Sandra,Technology,17,2024-09-22,2024-09-29,Parental Leave,N/A,89831,MM,2023-04-22
Hampton,Allison,Human Resources,7,2024-11-08,2024-11-17,Annual Leave,Traditional director box many feel full.,51207,MA,2023-09-22
Turner,Jesse,Research and Development,10,2024-01-26,2024-02-04,Study Leave,Focus ready way artist painting read for.,23576,KW,2023-03-28
Thomas,Christina,Operations,15,2024-10-06,2024-10-13,Sick Leave,Easy exist story keep never lot.,87937,KB,2023-11-29
Ruiz,Stephanie,Technology,23,2024-06-26,2024-07-05,Compassionate Leave,Open look several system policy over good.,87043,AA,2023-11-14
Montes,Stanley,Marketing,26,2024-05-19,2024-05-27,Annual Leave,N/A,45814,MS,2023-07-09
Garcia,Daniel,Operations,23,2024-09-23,2024-10-02,Compassionate Leave,N/A,85525,DH,2023-11-17
Brown,Jason,Sales,13,2024-09-07,2024-09-08,Parental Leave,N/A,63254,DR,2023-04-21
Norris,Kristina,Human Resources,30,2024-04-15,2024-04-23,Parental Leave,N/A,39351,JJ,2023-12-01
Bender,Jessica,Sales,8,2024-08-26,2024-09-02,Sick Leave,N/A,52280,CH,2023-11-24
Wolf,April,Operations,17,2024-03-30,2024-04-08,Sick Leave,N/A,74963,SS,2024-03-04
Martin,Andrew,Research and Development,19,2024-09-02,2024-09-03,Parental Leave,Bar keep finish fill.,93961,BR,2023-05-01
Ross,Stephanie,Technology,9,2024-03-07,2024-03-08,Sick Leave,N/A,92202,WW,2024-02-06
Steele,Savannah,Sales,9,2024-07-24,2024-08-01,Compassionate Leave,Manager morning summer value thing.,27429,BL,2023-07-04
Rivera,Jeffrey,Marketing,26,2024-06-29,2024-07-05,Sick Leave,Campaign information main own school accept plant.,37598,BG,2023-05-10
Morris,Thomas,Research and Development,7,2024-03-27,2024-04-02,Study Leave,N/A,33930,RD,2024-01-19
Keller,Michael,Customer Service,16,2024-09-07,2024-09-10,Parental Leave,Worker also item these over area never.,87488,KH,2023-04-06
Burns,Samuel,Technology,11,2024-07-11,2024-07-11,Compassionate Leave,Southern itself sense indeed quality born that.,90513,AR,2024-03-07
Knox,Martin,Human Resources,17,2024-10-25,2024-10-31,Annual Leave,Necessary sound mind water on anything party.,51377,CR,2024-03-24
Hill,Rachel,Customer Service,7,2024-12-28,2025-01-04,Study Leave,N/A,58825,JF,2024-02-23
Brewer,Shannon,Finance,14,2024-08-21,2024-08-27,Study Leave,Gas pattern nearly similar early computer they.,19614,JC,2023-11-08
Frazier,Katie,Operations,26,2024-01-21,2024-01-27,Sick Leave,N/A,74017,CB,2023-07-12
Mccoy,Michael,Finance,26,2024-02-25,2024-03-03,Compassionate Leave,N/A,73044,SW,2023-10-26
Davis,Stephen,Technology,21,2024-04-01,2024-04-01,Compassionate Leave,Glass size mother story sound.,52399,JS,2024-03-19
Davis,Rick,Technology,9,2024-10-21,2024-10-29,Compassionate Leave,N/A,23452,AS,2024-03-02
Patel,Jack,Sales,21,2024-07-16,2024-07-19,Study Leave,N/A,59686,MS,2024-01-17
Reeves,George,Finance,10,2024-03-20,2024-03-21,Compassionate Leave,Make near field standard.,24684,JS,2023-07-11
Lara,Michael,Customer Service,13,2024-08-27,2024-08-28,Study Leave,N/A,34953,SM,2023-11-03
Patel,Johnny,Marketing,15,2024-08-09,2024-08-12,Compassionate Leave,N/A,46148,DB,2023-06-27
Taylor,Jeremy,Finance,30,2024-08-02,2024-08-11,Sick Leave,N/A,80540,LC,2023-07-17
White,Kelly,Technology,12,2024-05-05,2024-05-07,Sick Leave,Can choose change say push will spring.,51929,JS,2023-11-27
Herrera,Brooke,Sales,12,2024-06-26,2024-07-02,Compassionate Leave,Rule opportunity concern much.,20034,LH,2023-08-10
Riley,Kyle,Finance,30,2024-06-11,2024-06-11,Annual Leave,Indicate list number now read.,94619,DB,2023-12-07
Ross,Stephen,Operations,11,2024-08-13,2024-08-22,Annual Leave,Themselves bank thousand clear gun since.,52629,MH,2023-06-25
Brown,Dillon,Technology,11,2024-10-01,2024-10-03,Sick Leave,N/A,61994,CT,2024-01-15
Friedman,Megan,Human Resources,28,2024-11-24,2024-12-03,Compassionate Leave,Enter pull mission throw add.,18684,KK,2024-01-24
Chaney,Ryan,Research and Development,6,2024-05-27,2024-05-28,Sick Leave,Cold record surface break peace not board could.,21742,BB,2024-01-09
Johnson,Cynthia,Operations,23,2024-01-12,2024-01-21,Sick Leave,N/A,58826,DD,2024-02-17
Peterson,James,Finance,8,2024-01-29,2024-02-07,Compassionate Leave,Man throw little take benefit prevent.,33346,PS,2023-10-17
Harris,Adam,Research and Development,8,2024-05-21,2024-05-21,Annual Leave,N/A,15303,LC,2023-07-29
Romero,Katherine,Finance,27,2024-10-12,2024-10-21,Compassionate Leave,N/A,95876,SM,2024-02-07
Keith,Randy,Technology,27,2024-08-30,2024-09-07,Sick Leave,Name fast listen all value direction.,15053,MM,2023-10-17
Jones,Anna,Operations,26,2024-06-19,2024-06-28,Compassionate Leave,N/A,98367,RH,2023-11-26
Moore,Ashley,Finance,11,2024-02-10,2024-02-11,Compassionate Leave,N/A,82480,GR,2023-12-30
Anderson,Chase,Technology,17,2024-09-22,2024-10-01,Annual Leave,College travel order result pay model scene.,75152,TH,2023-12-13
Russo,Bailey,Research and Development,22,2024-05-02,2024-05-09,Sick Leave,My political give rock old attack hold few.,31630,NK,2024-01-28
Gutierrez,Rebecca,Customer Service,30,2024-11-01,2024-11-02,Compassionate Leave,N/A,41344,RM,2024-03-23
Ellis,Joanna,Finance,28,2024-10-16,2024-10-25,Annual Leave,Approach pick suffer teacher sell drive job.,99143,BD,2023-11-13
Anderson,Ryan,Sales,15,2024-05-10,2024-05-18,Compassionate Leave,N/A,45493,LB,2024-02-14
Cisneros,Jordan,Human Resources,30,2024-09-09,2024-09-14,Sick Leave,N/A,99844,KR,2023-11-30
Brown,Jerome,Customer Service,8,2024-08-28,2024-09-04,Sick Leave,N/A,13605,HB,2024-03-03
Anderson,Leonard,Research and Development,10,2024-07-25,2024-07-28,Compassionate Leave,N/A,96695,JK,2024-02-15
Singh,Allison,Research and Development,8,2024-01-03,2024-01-03,Annual Leave,Commercial situation product it anything.,61289,EH,2023-08-11
Sims,Michael,Human Resources,14,2024-06-07,2024-06-16,Annual Leave,Kind final return later seat.,43800,JM,2023-04-06
Young,Eric,Marketing,14,2024-09-26,2024-09-27,Parental Leave,Onto tree wear American.,64448,TL,2023-04-26
Reeves,Margaret,Technology,22,2024-12-16,2024-12-18,Sick Leave,Prove foot that sort continue issue base.,90484,TS,2024-02-08
Torres,Stephanie,Operations,16,2024-09-23,2024-09-27,Parental Leave,Ask news can art official.,21832,AW,2023-09-25
Henderson,Jennifer,Research and Development,17,2024-09-02,2024-09-12,Sick Leave,Find myself television animal human man.,21653,RK,2023-07-03
Walker,Tommy,Human Resources,17,2024-04-11,2024-04-18,Compassionate Leave,N/A,51612,DW,2023-12-04
Shah,James,Research and Development,23,2024-01-07,2024-01-11,Sick Leave,N/A,55522,WH,2023-09-11
Williams,Isabella,Customer Service,28,2024-01-03,2024-01-09,Compassionate Leave,Employee maintain later.,21433,EW,2023-08-12
Pitts,Jennifer,Sales,25,2024-03-10,2024-03-15,Compassionate Leave,N/A,45986,BH,2024-01-07
Mathis,Tammy,Operations,5,2024-10-12,2024-10-12,Annual Leave,Trouble describe human myself.,73180,RB,2023-10-01
Murray,Sarah,Sales,13,2024-05-23,2024-05-25,Annual Leave,Traditional eye find garden paper day a child.,47999,AW,2024-02-27
Brooks,Kathleen,Research and Development,19,2024-10-02,2024-10-08,Parental Leave,Best state artist.,96492,SB,2024-01-30
Ruiz,Jonathan,Marketing,22,2024-01-14,2024-01-18,Annual Leave,Set million agreement national approach form.,97249,MS,2023-05-14
Reynolds,Dylan,Marketing,11,2024-01-08,2024-01-17,Compassionate Leave,N/A,85832,RP,2023-09-22
Baker,Joan,Finance,17,2024-09-19,2024-09-23,Sick Leave,Eight business item among three.,65193,SW,2023-07-05
Phillips,Jeffrey,Human Resources,11,2024-06-01,2024-06-08,Parental Leave,Mr model population conference certainly life interest.,46110,AM,2023-04-14
Jackson,Sandra,Sales,7,2024-11-11,2024-11-18,Study Leave,Civil matter training artist skill receive religious.,54042,SB,2023-08-06
Huff,Joseph,Technology,10,2024-12-16,2024-12-20,Compassionate Leave,N/A,46480,JR,2023-05-20
Cruz,Monica,Marketing,29,2024-10-05,2024-10-07,Study Leave,In anyone drive company.,34753,CH,2024-01-29
Lindsey,Martin,Customer Service,6,2024-05-14,2024-05-17,Sick Leave,Relate analysis success seat adult inside less American.,25419,BP,2023-05-06
Elliott,Ryan,Customer Service,17,2024-04-19,2024-04-24,Compassionate Leave,Friend nearly position onto hard try small.,47161,KP,2023-07-09
Watkins,Victor,Customer Service,22,2024-12-22,2024-12-30,Parental Leave,Why plant kitchen.,94476,TT,2023-08-08
Thompson,Anne,Finance,27,2024-09-27,2024-10-05,Sick Leave,N/A,12718,DN,2024-01-19
Ward,Michelle,Marketing,15,2024-04-09,2024-04-13,Sick Leave,N/A,30890,AH,2023-09-23
Owen,Felicia,Human Resources,7,2024-05-23,2024-05-28,Annual Leave,Wife success number him performance time.,16328,ME,2023-09-06
Anderson,Ashley,Marketing,12,2024-10-20,2024-10-27,Annual Leave,Thing expert capital Mr order only nation style.,63854,JA,2024-02-14
Davis,Scott,Customer Service,28,2024-05-29,2024-05-29,Parental Leave,Fund reveal article news interview history animal sea.,11292,JC,2023-09-22
Harper,Anita,Operations,29,2024-08-24,2024-08-30,Sick Leave,N/A,94414,LL,2023-06-27
Holt,William,Sales,7,2024-04-21,2024-04-23,Parental Leave,Seat hundred actually building difficult along maintain.,81787,JH,2023-08-26
Marshall,Maria,Human Resources,12,2024-12-25,2024-12-29,Sick Leave,Present try glass mind writer.,44749,JL,2024-03-18
Fritz,Sarah,Customer Service,7,2024-10-04,2024-10-12,Annual Leave,Born garden research according eat wait middle.,56624,WJ,2023-08-08
Garcia,Melinda,Finance,28,2024-06-13,2024-06-14,Study Leave,Field attorney there animal class stage among table.,83780,LP,2023-05-03
Watts,Dawn,Sales,8,2024-09-04,2024-09-13,Parental Leave,N/A,82734,KS,2024-03-16
Gay,Brittany,Technology,20,2024-06-10,2024-06-16,Annual Leave,Always west million far with others.,36867,AM,2024-01-14
Matthews,Charles,Operations,26,2024-07-22,2024-07-24,Study Leave,N/A,28781,ST,2023-10-21
Poole,Alexis,Technology,23,2024-08-23,2024-08-24,Compassionate Leave,N/A,63342,JW,2024-02-01
Ross,Jessica,Research and Development,12,2024-11-29,2024-11-30,Sick Leave,N/A,33423,AL,2023-12-04
Arellano,Timothy,Sales,6,2024-11-29,2024-12-07,Compassionate Leave,N/A,62375,DH,2023-09-27
Ortiz,Gabriella,Sales,12,2024-10-01,2024-10-01,Sick Leave,Person become process interest tend.,51091,MB,2023-09-16
Frye,Kevin,Sales,26,2024-02-01,2024-02-03,Compassionate Leave,Indeed its do tree western remain window movement.,46251,AR,2023-08-25
Johnson,Melinda,Finance,28,2024-08-06,2024-08-14,Annual Leave,N/A,97226,MA,2023-09-15
Harris,Carol,Marketing,30,2024-11-08,2024-11-15,Annual Leave,Art build month network fine local benefit.,25319,JL,2023-10-15
Stevens,Jenna,Finance,16,2024-05-08,2024-05-14,Study Leave,Bit through truth floor sell activity.,51840,ML,2023-06-18
Patel,Andrew,Customer Service,29,2024-08-22,2024-08-23,Annual Leave,Director rather consumer east develop item.,97389,SW,2024-01-20
Mason,Nancy,Operations,11,2024-05-01,2024-05-09,Parental Leave,N/A,64895,JM,2023-09-24
Ross,Kevin,Finance,14,2024-04-23,2024-05-02,Compassionate Leave,Able media thing successful list.,20717,SS,2023-08-01
Shaffer,Michael,Finance,24,2024-09-25,2024-09-27,Study Leave,N/A,58844,JD,2024-03-24
Sanchez,Michael,Operations,5,2024-06-28,2024-07-03,Compassionate Leave,N/A,10290,BE,2024-02-07
Thompson,Veronica,Research and Development,12,2024-02-22,2024-02-23,Study Leave,True performance officer black.,93874,VL,2023-12-08
Wolfe,Rebecca,Technology,23,2024-03-31,2024-04-03,Sick Leave,N/A,66050,SS,2023-04-11
Parker,Kevin,Research and Development,15,2024-01-27,2024-01-30,Compassionate Leave,Wall fight produce difficult.,38393,SH,2023-11-08
Adams,Dominic,Technology,14,2024-02-14,2024-02-18,Study Leave,Reflect admit despite water.,43053,CS,2023-05-21
Jacobs,Nathan,Technology,11,2024-10-03,2024-10-06,Parental Leave,N/A,63729,NP,2023-10-12
Gomez,David,Finance,24,2024-03-24,2024-03-31,Study Leave,N/A,76063,CB,2023-04-26
Martinez,Tabitha,Operations,24,2024-03-28,2024-03-30,Parental Leave,Central race life.,38331,RT,2024-03-02
Morgan,Jeffrey,Technology,26,2024-09-20,2024-09-24,Study Leave,N/A,52621,MS,2023-10-19
Randall,Jacob,Research and Development,12,2024-07-17,2024-07-21,Study Leave,General response matter fall.,71911,TG,2024-02-02
Pena,Ryan,Research and Development,23,2024-07-07,2024-07-14,Parental Leave,Course father real live unit leader.,18074,MW,2024-03-11
Martin,Shawna,Research and Development,13,2024-03-19,2024-03-23,Annual Leave,N/A,16267,LW,2024-03-16
Mullins,Brenda,Human Resources,9,2024-05-15,2024-05-23,Compassionate Leave,Bring condition seem crime such.,69244,CM,2024-03-22
Khan,Christopher,Sales,5,2024-06-23,2024-06-29,Study Leave,N/A,98573,LW,2023-05-31
Santos,Robert,Customer Service,20,2024-06-05,2024-06-07,Parental Leave,N/A,41514,JM,2024-02-26
White,Laura,Marketing,25,2024-03-23,2024-03-26,Study Leave,News experience or time senior campaign bad.,10392,JW,2023-10-15
Smith,Kelly,Technology,12,2024-05-09,2024-05-19,Compassionate Leave,System human effect few simply data finish.,75706,LB,2023-04-18
Mason,Jeffrey,Technology,16,2024-01-14,2024-01-15,Parental Leave,Wear sport among pretty scientist general.,72804,DS,2023-10-16
Mcintyre,Fred,Technology,20,2024-02-24,2024-02-28,Annual Leave,Source structure threat truth friend history.,55216,RH,2023-04-11
Bailey,Edward,Technology,25,2024-11-30,2024-12-04,Compassionate Leave,N/A,33407,JM,2023-10-12
Mullen,Joy,Customer Service,30,2024-05-26,2024-06-01,Compassionate Leave,N/A,39211,AJ,2023-07-08
Stone,Maria,Finance,29,2024-09-27,2024-09-28,Sick Leave,View help I yard man century.,45474,SB,2023-06-05
Suarez,Christina,Operations,6,2024-02-06,2024-02-14,Study Leave,N/A,76457,AV,2023-11-10
Johnson,Ariel,Sales,18,2024-06-02,2024-06-02,Sick Leave,Any pull story example its.,75643,GW,2023-04-26
Maxwell,George,Marketing,14,2024-08-31,2024-09-03,Compassionate Leave,Really television through skill walk ability control standard.,28969,CC,2023-04-12
Becker,Christina,Marketing,11,2024-02-19,2024-02-28,Sick Leave,N/A,22892,LG,2023-12-19
Stokes,Wendy,Technology,22,2024-12-18,2024-12-25,Sick Leave,N/A,80791,CJ,2023-10-09
Carr,Rebecca,Finance,23,2024-04-29,2024-05-04,Annual Leave,Common message artist drop others.,95951,MS,2024-02-09
Johnson,Rebecca,Sales,9,2024-01-16,2024-01-17,Compassionate Leave,Fear term onto lose.,82763,SJ,2023-11-14
Harrison,Doris,Sales,11,2024-11-15,2024-11-15,Study Leave,N/A,78294,SW,2023-10-08
James,Jasmine,Finance,6,2024-06-20,2024-06-21,Annual Leave,Popular job road left now others mission.,24728,CS,2023-10-10
Jackson,David,Sales,24,2024-08-15,2024-08-25,Sick Leave,Suggest suffer raise.,45890,SK,2023-08-19
Fisher,Amanda,Technology,25,2024-04-22,2024-04-30,Parental Leave,Tv management build window will ok.,87491,BC,2023-10-17
Dodson,Lori,Research and Development,12,2024-04-19,2024-04-24,Sick Leave,N/A,78912,GK,2023-07-06
Warren,Andrew,Marketing,7,2024-08-30,2024-09-08,Compassionate Leave,Walk nature minute west authority truth.,63290,MD,2024-01-17
Woods,Victoria,Technology,20,2024-11-13,2024-11-23,Compassionate Leave,Radio southern site rest realize work.,82057,HS,2024-01-09
Marsh,Nicholas,Human Resources,17,2024-09-11,2024-09-15,Compassionate Leave,N/A,14144,AA,2023-04-28
Payne,Kevin,Research and Development,6,2024-06-26,2024-06-27,Parental Leave,N/A,40480,KJ,2023-12-16
Brown,Antonio,Human Resources,14,2024-10-19,2024-10-25,Sick Leave,N/A,90806,MP,2024-01-15
Mcdaniel,Hunter,Technology,20,2024-11-07,2024-11-10,Parental Leave,Strategy pressure have public toward.,39223,MM,2023-05-19
Rodriguez,Donna,Technology,11,2024-02-06,2024-02-12,Annual Leave,N/A,98897,LH,2024-01-16
Dunn,Daniel,Technology,18,2024-12-16,2024-12-22,Sick Leave,Describe true rock base wish friend.,16342,MA,2024-02-04
Blevins,Mark,Operations,16,2024-07-30,2024-08-01,Compassionate Leave,N/A,59625,DR,2024-02-10
Nguyen,Lisa,Research and Development,16,2024-05-25,2024-05-29,Compassionate Leave,N/A,87445,CS,2023-10-28
Glover,Jessica,Customer Service,28,2024-02-20,2024-02-28,Sick Leave,National less single church ability.,84120,TF,2024-03-19
Turner,Paul,Human Resources,5,2024-09-28,2024-10-04,Sick Leave,Find doctor purpose size establish which suggest.,18639,JH,2023-04-28
Fernandez,Amy,Sales,11,2024-11-15,2024-11-20,Sick Leave,N/A,79416,JH,2023-07-13
Hamilton,Laura,Human Resources,24,2024-05-29,2024-06-05,Compassionate Leave,Several member amount discuss themselves.,66822,BD,2024-02-25
Collier,Nicholas,Finance,19,2024-12-09,2024-12-14,Study Leave,N/A,83097,AH,2023-08-20
Russo,Maria,Human Resources,13,2024-05-09,2024-05-17,Parental Leave,Attack interview while people TV.,23767,JB,2023-04-13
Rhodes,Lisa,Customer Service,20,2024-11-25,2024-11-29,Sick Leave,N/A,76084,DP,2023-10-21
Key,Mark,Technology,15,2024-10-09,2024-10-11,Sick Leave,N/A,70513,JR,2023-08-31
Hernandez,Andrew,Technology,14,2024-05-30,2024-06-04,Annual Leave,Investment shake receive thing light hope.,28373,SJ,2023-09-28
Brooks,Brett,Technology,28,2024-09-06,2024-09-10,Study Leave,International be on realize become.,72407,MW,2024-01-20
Gray,Daniel,Sales,28,2024-07-21,2024-07-22,Parental Leave,N/A,33137,AS,2023-11-11
Cortez,Daniel,Research and Development,9,2024-06-04,2024-06-11,Parental Leave,Run head discussion stand food involve pay.,65670,PP,2023-07-29
Nielsen,John,Operations,16,2024-10-12,2024-10-14,Parental Leave,List build agree number.,80022,DC,2023-12-29
Hunter,Amy,Customer Service,12,2024-01-16,2024-01-21,Parental Leave,New energy contain suggest.,33300,FP,2023-06-28
Anderson,David,Human Resources,25,2024-03-08,2024-03-09,Sick Leave,These scientist program friend particular act.,27028,MC,2023-12-27
Burgess,Stephanie,Operations,29,2024-06-27,2024-07-02,Parental Leave,Develop whose board hotel begin speak.,47055,DB,2023-10-07
Nelson,Kimberly,Marketing,27,2024-08-25,2024-09-02,Compassionate Leave,Bed beyond strong.,97241,VL,2024-01-17
Martinez,Jasmine,Finance,14,2024-04-15,2024-04-17,Study Leave,A wear fund whatever ago weight world service.,45359,MR,2024-01-05
Bailey,Julia,Marketing,17,2024-05-17,2024-05-21,Compassionate Leave,Public reality chance store painting send hard.,42453,BL,2023-04-28
Mckenzie,Jason,Finance,29,2024-01-31,2024-01-31,Study Leave,N/A,30508,JM,2023-05-20
Baldwin,Alexandra,Customer Service,21,2024-07-25,2024-07-26,Compassionate Leave,N/A,37179,EV,2023-12-09
Zhang,Andrew,Operations,30,2024-01-21,2024-01-29,Parental Leave,N/A,63030,JG,2023-11-12
Lee,Danielle,Customer Service,15,2024-11-13,2024-11-17,Parental Leave,Party him both unit large soon.,82699,ER,2023-08-07
Howard,Cindy,Human Resources,9,2024-06-19,2024-06-23,Annual Leave,N/A,45068,JB,2024-01-05
Vega,Jennifer,Human Resources,6,2024-02-20,2024-02-21,Compassionate Leave,N/A,97913,MW,2023-06-12
Coleman,Brandon,Finance,12,2024-10-20,2024-10-26,Study Leave,N/A,81760,KB,2023-08-18
Jones,Michael,Research and Development,13,2024-11-13,2024-11-20,Study Leave,Always next base thus that example job dark.,97385,KW,2023-06-15
King,Richard,Technology,11,2024-01-28,2024-02-05,Sick Leave,Since security fish use.,65003,CG,2023-08-19
Andersen,Melanie,Operations,19,2024-11-25,2024-11-26,Sick Leave,N/A,89948,TR,2023-08-31
Hernandez,Kevin,Operations,25,2024-09-04,2024-09-13,Compassionate Leave,Case imagine article him sort civil western.,33777,SN,2024-01-17
Boyd,Darryl,Research and Development,15,2024-11-06,2024-11-11,Study Leave,N/A,18832,ED,2023-07-29
Holmes,Catherine,Research and Development,7,2024-07-26,2024-07-26,Parental Leave,Writer window discussion door.,52077,JN,2023-05-30
Blanchard,Emily,Marketing,23,2024-07-20,2024-07-24,Annual Leave,N/A,15938,RR,2024-01-19
Garcia,Brittany,Technology,17,2024-12-01,2024-12-04,Sick Leave,Somebody charge suffer.,89333,MJ,2024-01-06
Moore,Kenneth,Research and Development,12,2024-12-08,2024-12-10,Annual Leave,N/A,38861,TL,2023-03-28
Wilson,Julia,Research and Development,30,2024-05-17,2024-05-19,Annual Leave,Hear firm employee fact.,41688,JP,2023-08-20
Brown,Mitchell,Finance,11,2024-02-28,2024-03-03,Parental Leave,N/A,74458,SK,2023-11-08
Reed,Samuel,Marketing,17,2024-07-09,2024-07-17,Compassionate Leave,N/A,90480,BH,2023-07-11
Morgan,Jennifer,Technology,10,2024-06-21,2024-06-29,Sick Leave,News relate son store.,72642,CO,2023-09-07
Black,William,Customer Service,18,2024-10-23,2024-10-27,Annual Leave,N/A,10003,JT,2024-01-25
Sawyer,Danny,Finance,16,2024-09-11,2024-09-18,Parental Leave,Throughout present thing stuff.,64860,BW,2024-03-03
Garcia,Toni,Customer Service,20,2024-12-05,2024-12-13,Annual Leave,N/A,39178,RR,2023-06-25
Lewis,Robert,Finance,7,2024-10-07,2024-10-09,Study Leave,N/A,15247,SL,2023-05-29
Murray,Adam,Technology,24,2024-03-23,2024-03-25,Study Leave,N/A,28099,ND,2023-06-09
Torres,Erin,Research and Development,27,2024-05-22,2024-05-26,Sick Leave,N/A,21591,MG,2024-03-13
Coleman,Mark,Sales,6,2024-04-25,2024-04-28,Compassionate Leave,N/A,61270,DW,2023-09-03
Jensen,Kelly,Research and Development,18,2024-01-13,2024-01-15,Parental Leave,N/A,59990,TC,2024-01-08
Morgan,Savannah,Technology,27,2024-08-20,2024-08-21,Annual Leave,Once state machine charge perhaps seek.,25045,RP,2023-07-12
